1500000US170316719001,170316719001,"Block Group 1, Census Tract 6719, Cook County, Illinois",1241,264,1128,230,19,20,1109,225,0,11,0,11,0,11,0,11,0,11,0,11,0,11,113,128,27,33,0,11,0,11,0,11,0,11,86,127,0,11,0,11,0,11
1500000US170316720001,170316720001,"Block Group 1, Census Tract 6720, Cook County, Illinois",1388,777,1362,776,0,11,1362,776,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,43,0,11,0,11,0,11,0,11,0,11,26,43,0,11,0,11,0,11
1500000US170316720002,170316720002,"Block Group 2, Census Tract 6720, Cook County, Illinois",868,313,868,313,0,11,848,303,0,11,0,11,0,11,0,11,20,30,0,11,20,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316720003,170316720003,"Block Group 3, Census Tract 6720, Cook County, Illinois",1620,527,1418,497,22,29,1384,498,0,11,0,11,0,11,0,11,12,20,0,11,12,20,202,319,0,11,0,11,0,11,0,11,0,11,202,319,0,11,0,11,0,11
1500000US170316720004,170316720004,"Block Group 4, Census Tract 6720, Cook County, Illinois",363,222,353,223,8,18,333,221,0,11,0,11,0,11,0,11,12,18,0,11,12,18,10,20,10,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316805001,170316805001,"Block Group 1, Census Tract 6805, Cook County, Illinois",291,117,291,117,0,11,291,117,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316805002,170316805002,"Block Group 2, Census Tract 6805, Cook County, Illinois",1084,278,1033,283,0,11,1033,283,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,77,0,11,0,11,0,11,0,11,0,11,51,77,0,11,0,11,0,11
1500000US170316806001,170316806001,"Block Group 1, Census Tract 6806, Cook County, Illinois",506,226,506,226,15,24,491,225,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316806002,170316806002,"Block Group 2, Census Tract 6806, Cook County, Illinois",1088,297,1088,297,0,11,1023,290,0,11,0,11,0,11,0,11,65,118,0,11,65,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316809001,170316809001,"Block Group 1, Census Tract 6809, Cook County, Illinois",729,273,729,273,3,6,726,273,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316809002,170316809002,"Block Group 2, Census Tract 6809, Cook County, Illinois",468,151,465,150,8,16,457,155,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11
1500000US170316809003,170316809003,"Block Group 3, Census Tract 6809, Cook County, Illinois",833,256,830,256,20,19,810,256,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,7,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316809004,170316809004,"Block Group 4, Census Tract 6809, Cook County, Illinois",1113,407,1113,407,0,11,1113,407,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316810001,170316810001,"Block Group 1, Census Tract 6810, Cook County, Illinois",413,193,413,193,0,11,413,193,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316810002,170316810002,"Block Group 2, Census Tract 6810, Cook County, Illinois",465,236,465,236,0,11,455,236,0,11,0,11,0,11,0,11,10,16,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316810003,170316810003,"Block Group 3, Census Tract 6810, Cook County, Illinois",295,190,295,190,21,33,274,186,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316810004,170316810004,"Block Group 4, Census Tract 6810, Cook County, Illinois",1285,570,1285,570,10,17,1248,571,0,11,0,11,0,11,27,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316811001,170316811001,"Block Group 1, Census Tract 6811, Cook County, Illinois",827,348,759,346,0,11,759,346,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,82,0,11,44,71,24,40,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316811002,170316811002,"Block Group 2, Census Tract 6811, Cook County, Illinois",743,372,642,358,0,11,642,358,0,11,0,11,0,11,0,11,0,11,0,11,0,11,101,161,0,11,0,11,0,11,0,11,0,11,101,161,0,11,0,11,0,11
1500000US170316811003,170316811003,"Block Group 3, Census Tract 6811, Cook County, Illinois",617,341,617,341,0,11,617,341,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316811004,170316811004,"Block Group 4, Census Tract 6811, Cook County, Illinois",612,291,610,292,11,9,598,292,1,4,0,11,0,11,0,11,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316811005,170316811005,"Block Group 5, Census Tract 6811, Cook County, Illinois",298,224,298,224,0,11,298,224,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316812001,170316812001,"Block Group 1, Census Tract 6812, Cook County, Illinois",502,230,438,204,0,11,438,204,0,11,0,11,0,11,0,11,0,11,0,11,0,11,64,101,0,11,0,11,0,11,0,11,0,11,64,101,0,11,0,11,0,11
1500000US170316812002,170316812002,"Block Group 2, Census Tract 6812, Cook County, Illinois",921,210,876,218,0,11,842,210,8,14,0,11,0,11,0,11,26,31,0,11,26,31,45,70,0,11,0,11,0,11,0,11,0,11,45,70,0,11,0,11,0,11
1500000US170316812003,170316812003,"Block Group 3, Census Tract 6812, Cook County, Illinois",931,312,912,310,0,11,912,310,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,31,0,11,0,11,0,11,0,11,0,11,0,11,19,31,19,31,0,11
1500000US170316812004,170316812004,"Block Group 4, Census Tract 6812, Cook County, Illinois",310,168,310,168,0,11,310,168,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316813001,170316813001,"Block Group 1, Census Tract 6813, Cook County, Illinois",668,189,656,190,0,11,606,168,0,11,0,11,0,11,0,11,50,79,0,11,50,79,12,17,0,11,0,11,0,11,0,11,12,17,0,11,0,11,0,11,0,11
1500000US170316813002,170316813002,"Block Group 2, Census Tract 6813, Cook County, Illinois",836,268,718,216,0,11,718,216,0,11,0,11,0,11,0,11,0,11,0,11,0,11,118,158,0,11,20,33,0,11,0,11,0,11,98,154,0,11,0,11,0,11
1500000US170316813003,170316813003,"Block Group 3, Census Tract 6813, Cook County, Illinois",821,312,821,312,0,11,821,312,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316814001,170316814001,"Block Group 1, Census Tract 6814, Cook County, Illinois",319,196,319,196,0,11,319,196,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316814002,170316814002,"Block Group 2, Census Tract 6814, Cook County, Illinois",851,337,851,337,0,11,851,337,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316814003,170316814003,"Block Group 3, Census Tract 6814, Cook County, Illinois",870,346,870,346,0,11,870,346,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316814004,170316814004,"Block Group 4, Census Tract 6814, Cook County, Illinois",530,281,530,281,0,11,530,281,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316903001,170316903001,"Block Group 1, Census Tract 6903, Cook County, Illinois",516,172,516,172,0,11,516,172,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316903002,170316903002,"Block Group 2, Census Tract 6903, Cook County, Illinois",1877,306,1867,306,107,77,1742,307,0,11,0,11,0,11,0,11,18,24,0,11,18,24,10,17,0,11,6,13,0,11,0,11,0,11,4,10,0,11,0,11,0,11
1500000US170316904001,170316904001,"Block Group 1, Census Tract 6904, Cook County, Illinois",793,228,793,228,0,11,781,228,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316904002,170316904002,"Block Group 2, Census Tract 6904, Cook County, Illinois",945,271,945,271,0,11,924,274,0,11,0,11,0,11,0,11,21,31,0,11,21,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316904003,170316904003,"Block Group 3, Census Tract 6904, Cook County, Illinois",839,311,839,311,0,11,839,311,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316904004,170316904004,"Block Group 4, Census Tract 6904, Cook County, Illinois",676,265,676,265,3,6,673,264,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316905001,170316905001,"Block Group 1, Census Tract 6905, Cook County, Illinois",736,123,736,123,0,11,732,123,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316909001,170316909001,"Block Group 1, Census Tract 6909, Cook County, Illinois",779,311,746,307,0,11,699,314,0,11,0,11,0,11,14,23,33,53,0,11,33,53,33,38,0,11,20,32,0,11,0,11,0,11,13,21,0,11,0,11,0,11
1500000US170316909002,170316909002,"Block Group 2, Census Tract 6909, Cook County, Illinois",676,280,676,280,14,21,662,280,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316909003,170316909003,"Block Group 3, Census Tract 6909, Cook County, Illinois",696,294,696,294,73,103,562,275,0,11,0,11,0,11,0,11,61,94,0,11,61,94,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316909004,170316909004,"Block Group 4, Census Tract 6909, Cook County, Illinois",1062,446,1062,446,0,11,1062,446,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316909005,170316909005,"Block Group 5, Census Tract 6909, Cook County, Illinois",1092,362,1092,362,0,11,1073,362,0,11,0,11,0,11,0,11,19,30,0,11,19,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316910001,170316910001,"Block Group 1, Census Tract 6910, Cook County, Illinois",931,320,931,320,4,6,917,320,0,11,0,11,0,11,0,11,10,16,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316910002,170316910002,"Block Group 2, Census Tract 6910, Cook County, Illinois",561,357,561,357,0,11,561,357,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316910003,170316910003,"Block Group 3, Census Tract 6910, Cook County, Illinois",395,173,395,173,0,11,395,173,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316910004,170316910004,"Block Group 4, Census Tract 6910, Cook County, Illinois",557,251,557,251,0,11,557,251,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316911001,170316911001,"Block Group 1, Census Tract 6911, Cook County, Illinois",824,374,813,378,0,11,813,378,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316911002,170316911002,"Block Group 2, Census Tract 6911, Cook County, Illinois",669,377,669,377,30,31,619,368,0,11,0,11,0,11,20,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316911003,170316911003,"Block Group 3, Census Tract 6911, Cook County, Illinois",752,306,752,306,12,18,717,298,0,11,0,11,0,11,0,11,23,35,0,11,23,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316911004,170316911004,"Block Group 4, Census Tract 6911, Cook County, Illinois",1059,344,1032,342,9,15,1023,343,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,28,0,11,17,25,0,11,0,11,0,11,0,11,10,16,0,11,10,16
1500000US170316912001,170316912001,"Block Group 1, Census Tract 6912, Cook County, Illinois",1461,614,1461,614,11,19,1421,608,0,11,0,11,29,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316912002,170316912002,"Block Group 2, Census Tract 6912, Cook County, Illinois",712,247,712,247,0,11,677,238,0,11,0,11,0,11,0,11,35,55,0,11,35,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316912003,170316912003,"Block Group 3, Census Tract 6912, Cook County, Illinois",854,424,854,424,90,134,764,463,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316913001,170316913001,"Block Group 1, Census Tract 6913, Cook County, Illinois",1548,517,1363,479,6,13,1334,479,0,11,0,11,0,11,0,11,23,30,0,11,23,30,185,177,25,33,23,38,0,11,0,11,0,11,28,43,109,146,0,11,109,146
1500000US170316913002,170316913002,"Block Group 2, Census Tract 6913, Cook County, Illinois",1173,336,1173,336,9,15,1152,330,0,11,0,11,0,11,0,11,12,20,0,11,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316914001,170316914001,"Block Group 1, Census Tract 6914, Cook County, Illinois",531,249,519,248,0,11,519,248,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11
1500000US170316914002,170316914002,"Block Group 2, Census Tract 6914, Cook County, Illinois",401,159,401,159,0,11,401,159,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316914003,170316914003,"Block Group 3, Census Tract 6914, Cook County, Illinois",537,303,537,303,0,11,537,303,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316914004,170316914004,"Block Group 4, Census Tract 6914, Cook County, Illinois",639,233,639,233,0,11,639,233,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316914005,170316914005,"Block Group 5, Census Tract 6914, Cook County, Illinois",699,267,687,270,0,11,687,270,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11
1500000US170316915001,170316915001,"Block Group 1, Census Tract 6915, Cook County, Illinois",550,181,503,178,0,11,503,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11,47,38,0,11,1,5,0,11,0,11,0,11,38,36,8,11,0,11,8,11
1500000US170316915002,170316915002,"Block Group 2, Census Tract 6915, Cook County, Illinois",919,208,919,208,12,24,907,206,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170316915003,170316915003,"Block Group 3, Census Tract 6915, Cook County, Illinois",544,215,544,215,0,11,544,215,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317001001,170317001001,"Block Group 1, Census Tract 7001, Cook County, Illinois",2340,370,1667,394,83,61,1546,380,0,11,0,11,0,11,0,11,38,52,0,11,38,52,673,366,238,225,21,36,0,11,0,11,0,11,404,326,10,15,10,15,0,11
1500000US170317001002,170317001002,"Block Group 2, Census Tract 7001, Cook County, Illinois",1139,395,792,317,21,40,771,317,0,11,0,11,0,11,0,11,0,11,0,11,0,11,347,380,50,99,0,11,0,11,0,11,0,11,297,352,0,11,0,11,0,11
1500000US170317002001,170317002001,"Block Group 1, Census Tract 7002, Cook County, Illinois",1651,381,426,186,86,63,322,179,0,11,18,28,0,11,0,11,0,11,0,11,0,11,1225,368,418,225,45,73,50,84,0,11,0,11,653,310,59,59,59,59,0,11
1500000US170317002002,170317002002,"Block Group 2, Census Tract 7002, Cook County, Illinois",1769,528,348,132,177,110,137,105,0,11,0,11,0,11,0,11,34,55,0,11,34,55,1421,560,320,170,0,11,0,11,0,11,0,11,1101,551,0,11,0,11,0,11
1500000US170317002003,170317002003,"Block Group 3, Census Tract 7002, Cook County, Illinois",1706,501,395,202,138,75,257,189,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1311,501,266,237,0,11,0,11,0,11,0,11,962,424,83,94,83,94,0,11
1500000US170317002004,170317002004,"Block Group 4, Census Tract 7002, Cook County, Illinois",1582,463,773,229,439,174,201,193,0,11,52,84,0,11,0,11,81,108,0,11,81,108,809,417,192,107,0,11,0,11,0,11,0,11,617,422,0,11,0,11,0,11
1500000US170317003011,170317003011,"Block Group 1, Census Tract 7003.01, Cook County, Illinois",1956,439,763,202,149,63,559,196,0,11,36,54,0,11,0,11,19,24,8,12,11,20,1193,442,700,379,0,11,43,66,0,11,0,11,422,245,28,43,28,43,0,11
1500000US170317003012,170317003012,"Block Group 2, Census Tract 7003.01, Cook County, Illinois",1698,464,640,185,514,167,126,117,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1058,439,336,183,0,11,0,11,0,11,0,11,722,477,0,11,0,11,0,11
1500000US170317003013,170317003013,"Block Group 3, Census Tract 7003.01, Cook County, Illinois",2938,530,606,154,491,148,35,57,20,30,60,54,0,11,0,11,0,11,0,11,0,11,2332,546,876,330,0,11,0,11,0,11,0,11,1434,563,22,35,0,11,22,35
1500000US170317003021,170317003021,"Block Group 1, Census Tract 7003.02, Cook County, Illinois",1038,272,585,233,367,114,218,206,0,11,0,11,0,11,0,11,0,11,0,11,0,11,453,199,168,93,32,39,0,11,0,11,0,11,200,173,53,48,29,31,24,36
1500000US170317003022,170317003022,"Block Group 2, Census Tract 7003.02, Cook County, Illinois",976,295,643,253,447,220,196,156,0,11,0,11,0,11,0,11,0,11,0,11,0,11,333,204,161,129,5,9,0,11,0,11,0,11,167,204,0,11,0,11,0,11
1500000US170317003023,170317003023,"Block Group 3, Census Tract 7003.02, Cook County, Illinois",1002,374,242,93,242,93,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,760,379,429,278,0,11,8,12,0,11,0,11,314,300,9,15,0,11,9,15
1500000US170317003024,170317003024,"Block Group 4, Census Tract 7003.02, Cook County, Illinois",2453,478,1048,316,414,122,619,316,0,11,4,12,0,11,0,11,11,18,0,11,11,18,1405,432,577,292,7,11,0,11,0,11,0,11,748,392,73,103,73,103,0,11
1500000US170317004011,170317004011,"Block Group 1, Census Tract 7004.01, Cook County, Illinois",2279,436,1710,402,54,50,1586,387,12,19,0,11,0,11,0,11,58,89,0,11,58,89,569,306,201,196,0,11,0,11,0,11,12,19,356,239,0,11,0,11,0,11
1500000US170317004012,170317004012,"Block Group 2, Census Tract 7004.01, Cook County, Illinois",1481,429,894,363,62,41,832,364,0,11,0,11,0,11,0,11,0,11,0,11,0,11,587,299,212,170,0,11,0,11,0,11,0,11,375,241,0,11,0,11,0,11
1500000US170317004013,170317004013,"Block Group 3, Census Tract 7004.01, Cook County, Illinois",1976,445,1241,418,213,131,895,372,0,11,30,34,0,11,0,11,103,136,0,11,103,136,735,287,297,284,0,11,0,11,0,11,0,11,389,247,49,76,0,11,49,76
1500000US170317004014,170317004014,"Block Group 4, Census Tract 7004.01, Cook County, Illinois",565,206,509,189,0,11,471,182,0,11,9,13,0,11,0,11,29,32,0,11,29,32,56,85,0,11,0,11,0,11,0,11,0,11,56,85,0,11,0,11,0,11
1500000US170317004021,170317004021,"Block Group 1, Census Tract 7004.02, Cook County, Illinois",1333,456,875,408,197,180,621,408,0,11,57,83,0,11,0,11,0,11,0,11,0,11,458,234,259,226,0,11,0,11,0,11,0,11,139,148,60,91,60,91,0,11
1500000US170317004022,170317004022,"Block Group 2, Census Tract 7004.02, Cook County, Illinois",1497,325,885,259,157,88,728,268,0,11,0,11,0,11,0,11,0,11,0,11,0,11,612,282,431,214,0,11,0,11,0,11,0,11,172,183,9,13,0,11,9,13
1500000US170317004023,170317004023,"Block Group 3, Census Tract 7004.02, Cook County, Illinois",1507,332,1301,299,53,55,1248,302,0,11,0,11,0,11,0,11,0,11,0,11,0,11,206,188,175,180,20,22,0,11,0,11,0,11,0,11,11,19,11,19,0,11
1500000US170317005011,170317005011,"Block Group 1, Census Tract 7005.01, Cook County, Illinois",2054,973,2009,963,39,37,1667,945,0,11,42,63,0,11,13,22,248,364,0,11,248,364,45,83,42,81,0,11,3,8,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317005012,170317005012,"Block Group 2, Census Tract 7005.01, Cook County, Illinois",811,271,811,271,94,58,702,256,0,11,7,17,0,11,0,11,8,16,0,11,8,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317005013,170317005013,"Block Group 3, Census Tract 7005.01, Cook County, Illinois",1029,347,1029,347,0,11,1029,347,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317005014,170317005014,"Block Group 4, Census Tract 7005.01, Cook County, Illinois",1111,347,1097,351,13,20,1084,350,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317005015,170317005015,"Block Group 5, Census Tract 7005.01, Cook County, Illinois",1052,543,1052,543,70,94,982,533,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317005016,170317005016,"Block Group 6, Census Tract 7005.01, Cook County, Illinois",1412,585,1195,611,54,59,924,385,0,11,0,11,0,11,0,11,217,312,217,312,0,11,217,203,148,194,0,11,0,11,0,11,0,11,69,111,0,11,0,11,0,11
1500000US170317005021,170317005021,"Block Group 1, Census Tract 7005.02, Cook County, Illinois",1683,300,1578,289,51,54,1469,293,0,11,0,11,0,11,0,11,58,61,0,11,58,61,105,69,59,78,0,11,0,11,0,11,0,11,46,51,0,11,0,11,0,11
1500000US170317005022,170317005022,"Block Group 2, Census Tract 7005.02, Cook County, Illinois",1754,466,1754,466,120,68,1612,463,0,11,0,11,0,11,0,11,22,24,0,11,22,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317101001,170317101001,"Block Group 1, Census Tract 7101, Cook County, Illinois",1188,249,1159,247,0,11,1155,246,0,11,0,11,0,11,0,11,4,7,0,11,4,7,29,48,29,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317102001,170317102001,"Block Group 1, Census Tract 7102, Cook County, Illinois",505,181,505,181,39,61,466,177,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317102002,170317102002,"Block Group 2, Census Tract 7102, Cook County, Illinois",988,359,988,359,0,11,988,359,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317102003,170317102003,"Block Group 3, Census Tract 7102, Cook County, Illinois",880,323,880,323,70,83,810,302,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317102004,170317102004,"Block Group 4, Census Tract 7102, Cook County, Illinois",1163,429,1115,439,11,19,1085,435,0,11,19,26,0,11,0,11,0,11,0,11,0,11,48,74,23,37,25,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317102005,170317102005,"Block Group 5, Census Tract 7102, Cook County, Illinois",1389,348,1275,331,0,11,1241,342,0,11,34,49,0,11,0,11,0,11,0,11,0,11,114,167,37,54,0,11,0,11,0,11,0,11,0,11,77,112,0,11,77,112
1500000US170317103001,170317103001,"Block Group 1, Census Tract 7103, Cook County, Illinois",1444,233,1314,239,0,11,1286,241,0,11,0,11,0,11,0,11,28,43,0,11,28,43,130,158,57,90,0,11,5,8,0,11,0,11,60,85,8,11,0,11,8,11
1500000US170317104001,170317104001,"Block Group 1, Census Tract 7104, Cook County, Illinois",488,241,435,224,0,11,429,224,0,11,0,11,0,11,6,11,0,11,0,11,0,11,53,66,0,11,14,21,0,11,0,11,0,11,39,62,0,11,0,11,0,11
1500000US170317104002,170317104002,"Block Group 2, Census Tract 7104, Cook County, Illinois",579,239,579,239,0,11,557,238,0,11,0,11,0,11,0,11,22,35,0,11,22,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317104003,170317104003,"Block Group 3, Census Tract 7104, Cook County, Illinois",500,151,500,151,0,11,481,153,19,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317104004,170317104004,"Block Group 4, Census Tract 7104, Cook County, Illinois",1164,558,1155,556,11,18,1123,549,0,11,0,11,0,11,0,11,21,31,0,11,21,31,9,14,0,11,0,11,0,11,0,11,0,11,0,11,9,14,9,14,0,11
1500000US170317104005,170317104005,"Block Group 5, Census Tract 7104, Cook County, Illinois",1617,522,1617,522,0,11,1617,522,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317104006,170317104006,"Block Group 6, Census Tract 7104, Cook County, Illinois",1110,357,1078,353,15,25,1063,351,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,55,0,11,0,11,0,11,0,11,0,11,32,55,0,11,0,11,0,11
1500000US170317105001,170317105001,"Block Group 1, Census Tract 7105, Cook County, Illinois",1030,292,1009,287,0,11,1009,287,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,34,0,11,0,11,0,11,0,11,0,11,0,11,21,34,0,11,21,34
1500000US170317105002,170317105002,"Block Group 2, Census Tract 7105, Cook County, Illinois",1204,289,1143,269,34,53,1109,270,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,56,0,11,22,35,0,11,0,11,0,11,9,14,30,33,30,33,0,11
1500000US170317105003,170317105003,"Block Group 3, Census Tract 7105, Cook County, Illinois",1064,318,1054,321,16,26,809,312,0,11,10,20,0,11,0,11,219,195,0,11,219,195,10,21,10,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
